id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
9949,4.75,0.29252583,2,3,162,100,1,12,666.4556715,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07037276,5250.783,369.51212
17122,4.5200000000000005,0.092172389,2,5,203,69,1,6,647.0069203,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.06664537,6409.8164,427.18457
13513,2.79,0.523971776,1,4,146,59,1,12,673.8781575,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.06921584,7001.168,484.59174
15346,4.92,0.054695827,3,3,134,78,0,12,658.0472571,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0714168,5869.846,419.20566
15908,4.390000000000001,0.52126767,3,4,192,98,1,12,640.7958006,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.077213034,4785.961,369.53857
2646,5.69,0.525353981,2,2,164,73,0,12,645.689258,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.08294277,5027.0073,416.95392
16838,5.540000000000001,0.454970385,4,3,133,120,0,12,664.5978038,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.07220339,5736.3433,414.18344
8545,3.09,0.077284186,1,3,232,63,1,6,639.010494,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07701902,6557.304,505.03714
19373,7.15,0.726805172,4,6,139,77,1,12,654.0225563,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07594438,5511.618,418.57642
2603,6.470000000000001,0.620348581,4,2,183,79,0,12,642.4059643,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08821952,6597.619,582.0388
16103,5.8100000000000005,0.132244982,2,3,112,88,1,12,648.7238126,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.06967769,6233.9077,434.3643
7140,5.98,0.644617473,4,3,182,60,1,12,643.2084622,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.08198089,6071.546,497.75073
7564,6.8500000000000005,0.819252245,4,2,193,73,1,12,649.89594,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0.07552819,6049.8657,456.9354
22051,5.640000000000001,0.379761267,4,1,161,99,1,12,663.1279227,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.06812684,5084.785,346.41037
11800,5.6000000000000005,0.196287318,3,4,207,74,1,12,648.5820612,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06619588,6087.8794,402.99255
20585,5.720000000000001,0.926217498,3,3,115,74,0,12,646.0371635,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.067867145,5187.2446,352.0435
11843,6.8100000000000005,0.0299309,3,6,298,77,0,12,652.6548328,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.063572444,5908.385,375.61047
21708,6.57,0.343163896,4,5,115,58,0,6,648.841577,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08155709,7184.249,585.92645
3473,6.54,0.753065743,4,3,190,83,0,12,643.0827325,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.08251641,5496.9727,453.59045
21325,7.0600000000000005,0.777293863,4,3,82,55,1,12,648.2196192,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06340913,6289.503,398.8119
19784,5.0600000000000005,0.527547814,1,6,163,64,1,12,652.9856009,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06788228,5373.339,364.7545
3994,5.8500000000000005,0.584889233,2,5,101,82,1,12,656.4475447,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.06904805,5850.688,403.97858
5437,5.08,0.309603035,2,1,166,86,1,6,647.0075745,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06929482,5361.0547,371.49332
13139,6.8500000000000005,0.462817507,4,6,170,75,1,12,659.9975389,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07047476,5101.377,359.5183
2993,6.15,0.806739421,2,3,94,85,1,12,640.2700394,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.07673731,5280.693,405.22614
4611,6.3500000000000005,0.393039257,4,3,266,82,1,6,641.8256646,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0.07013965,5691.5454,399.20297
13436,6.0,0.356801282,4,2,115,70,1,12,651.7955531,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.069397554,6822.8364,473.48816
5478,6.24,0.945594672,2,4,90,110,1,12,642.1407833,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.081585184,5994.5073,489.063
14879,6.73,0.659993084,4,6,95,75,0,12,648.5194493,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06363746,7832.0874,498.41412
6551,6.59,0.388956662,3,4,184,71,0,12,649.1688894,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,0.07486358,6461.876,483.7592
13376,5.45,0.07163434,3,3,117,111,1,12,650.6180326,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.069178715,6066.036,419.6406
6308,6.76,0.136535172,3,4,73,82,0,6,653.9772471,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.061121877,6093.3975,372.43988
1513,6.86,0.610139551,4,6,96,55,1,12,645.1708096,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06551679,6437.9297,421.7925
7586,5.87,0.577350678,3,5,126,70,1,12,650.5967658,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.080508254,7353.244,591.9968
3508,3.5500000000000007,0.05763761,2,4,147,78,1,12,644.6082346,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.073835716,5378.681,397.13876
829,5.19,0.282639057,1,6,107,77,1,6,640.4588881,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.07193025,5398.8677,388.34192
14724,5.78,0.174562029,2,6,112,68,1,6,643.8060556,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.078743786,5411.2236,426.10022
14339,6.5200000000000005,0.376936006,3,4,157,65,0,12,685.3909879,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.07511353,6787.0073,509.79605
18034,6.51,0.425292856,3,2,127,69,0,12,643.1674683,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,0.093566425,7339.5894,686.73914
4323,5.37,0.478479933,1,4,208,75,0,12,648.1340899,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06401579,5720.168,366.1811
1312,4.1,0.260402672,2,3,203,65,1,6,645.5151033,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.06991932,5730.1704,400.6496
7268,6.6000000000000005,0.385416723,3,2,104,70,1,12,652.6784882,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.06168374,4806.246,296.46722
16729,4.640000000000001,0.332165164,3,4,100,55,1,12,639.9014361,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.087413095,5071.0703,443.27795
6538,6.65,0.125911747,4,2,103,61,1,12,653.3997264,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06646019,5234.439,347.8818
15988,4.630000000000001,0.514342099,1,6,150,96,0,12,648.313253,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0749658,7317.6294,548.5719
13291,6.99,0.518926926,4,5,97,96,1,12,643.0567973,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.07909944,6771.4585,535.6186
8940,5.82,0.527435723,3,4,168,78,1,12,670.2950994,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06941955,6388.0366,443.45462
6951,6.46,0.045664642,3,4,177,74,0,12,645.3030465,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,0.07175381,5057.5713,362.9
20534,4.68,0.246998191,2,3,140,82,1,12,643.1939219,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.08658131,6242.7124,540.50226
3734,6.220000000000001,0.469961531,3,4,129,104,0,12,691.2954975,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0743968,6850.331,509.6427
15177,7.1000000000000005,0.034816853,4,5,127,91,1,6,675.4609916,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06845213,8092.5195,553.9502
4820,7.11,0.177868629,4,6,71,111,1,12,644.4452326,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06516016,6015.668,391.9819
3329,5.61,0.551875235,4,5,187,136,1,12,642.9586954,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.08102687,5583.7075,452.43033
12675,5.890000000000001,0.38005459,1,5,98,113,1,12,646.3984625,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.06446796,5059.2744,326.1611
4814,6.33,0.137922652,4,2,218,124,1,12,669.1050003,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06565871,6179.876,405.7627
18544,4.800000000000001,0.026692091,1,6,138,57,0,12,660.0394782,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.069574304,6269.334,436.18454
11727,4.83,0.474266307,2,3,226,110,0,12,652.8834248,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06442377,5031.3433,324.1381
16769,6.53,0.248624924,3,2,105,92,0,12,641.3969572,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.083995715,5893.506,495.02924
5246,3.88,0.708496821,2,4,202,105,1,12,646.9369741,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0688398,5885.2046,405.13632
3927,6.07,0.355573529,3,1,225,94,1,6,645.1942789,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.071929015,6457.7856,464.50217
18969,6.73,0.472054503,3,3,126,89,0,6,646.2789684,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07172018,6293.349,451.36014
7153,5.34,0.18479147,2,4,132,89,1,6,646.870227,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,0.083622836,6452.7437,539.59674
4270,3.94,0.445154685,2,4,145,88,0,6,661.2093999,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.06622621,6019.266,398.63315
