id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
17122,4.5200000000000005,0.092172389,9,2,F,2,5,1,203,69,white,S,1,weekend,6am - 12pm,6,647.0069203,0,0.06780234,6044.5366,409.83374
13513,2.79,0.523971776,9,1,F,3,4,3,146,59,yellow,S,1,weekday,6am - 12pm,12,673.8781575,0,0.06910526,6705.4546,463.38217
15346,4.92,0.054695827,9,3,M,0,3,3,134,78,green,M,0,weekday,12pm - 6pm,12,658.0472571,0,0.0719167,5900.282,424.32883
15908,4.390000000000001,0.52126767,9,3,M,0,4,0,192,98,white,S,1,weekday,6am - 12pm,12,640.7958006,0,0.07813314,4882.022,381.44772
2646,5.69,0.525353981,10,2,F,2,2,3,164,73,white,S,0,weekday,12pm - 6pm,12,645.689258,0,0.08110634,5137.7065,416.7006
16838,5.540000000000001,0.454970385,9,4,M,1,3,0,133,120,blue,M,0,weekday,12pm - 6pm,12,664.5978038,0,0.07174289,6267.7617,449.66736
8545,3.09,0.077284186,12,1,F,4,3,3,232,63,blue,M,1,weekday,6pm - 12am,6,639.010494,0,0.07360731,6087.142,448.05817
19373,7.15,0.726805172,10,4,F,3,6,3,139,77,gray,S,1,weekend,6pm - 12am,12,654.0225563,0,0.075820886,5635.0254,427.25262
2603,6.470000000000001,0.620348581,10,4,M,2,2,3,183,79,black,S,0,weekday,6am - 12pm,12,642.4059643,0,0.08633898,7101.2275,613.11273
16103,5.8100000000000005,0.132244982,9,2,M,1,3,2,112,88,green,M,1,weekday,12pm - 6pm,12,648.7238126,0,0.071328126,6874.3423,490.33395
7140,5.98,0.644617473,12,4,F,1,3,3,182,60,white,S,1,weekend,12pm - 6pm,12,643.2084622,0,0.081411146,6318.547,514.40015
7564,6.8500000000000005,0.819252245,10,4,F,0,2,3,193,73,yellow,S,1,weekday,12am - 6 am,12,649.89594,0,0.07496163,5994.37,449.34778
22051,5.640000000000001,0.379761267,9,4,M,1,1,0,161,99,white,M,1,weekday,12pm - 6pm,12,663.1279227,0,0.06871274,5484.2485,376.83774
11800,5.6000000000000005,0.196287318,5,3,M,2,4,0,207,74,red,M,1,weekday,6am - 12pm,12,648.5820612,0,0.06991412,6278.141,438.9307
20585,5.720000000000001,0.926217498,8,3,M,1,3,1,115,74,green,S,0,weekday,6am - 12pm,12,646.0371635,1,0.06900176,5108.621,352.5038
11843,6.8100000000000005,0.0299309,11,3,F,5,6,0,298,77,blue,M,0,weekday,12pm - 6pm,12,652.6548328,0,0.06424455,5681.7837,365.02365
21708,6.57,0.343163896,10,4,F,2,5,3,115,58,gray,S,0,weekday,12pm - 6pm,6,648.841577,0,0.07782397,7194.3555,559.8933
3473,6.54,0.753065743,10,4,F,2,3,0,190,83,silver,M,0,weekend,12pm - 6pm,12,643.0827325,0,0.079519175,5747.816,457.06158
21325,7.0600000000000005,0.777293863,8,4,M,2,3,3,82,55,white,S,1,weekday,12pm - 6pm,12,648.2196192,0,0.06640158,6448.259,428.17456
19784,5.0600000000000005,0.527547814,10,1,M,3,6,3,163,64,blue,M,1,weekday,6pm - 12am,12,652.9856009,0,0.06689811,5662.6343,378.81952
3994,5.8500000000000005,0.584889233,10,2,F,0,5,1,101,82,black,S,1,weekday,12pm - 6pm,12,656.4475447,0,0.07089454,5863.0376,415.65735
5437,5.08,0.309603035,9,2,M,5,1,0,166,86,green,S,1,weekday,6am - 12pm,6,647.0075745,0,0.0682422,5436.0044,370.9649
13139,6.8500000000000005,0.462817507,10,4,M,0,6,3,170,75,gray,S,1,weekday,6am - 12pm,12,659.9975389,0,0.07200204,5438.0005,391.54712
2993,6.15,0.806739421,8,2,M,2,3,3,94,85,yellow,S,1,weekday,6pm - 12am,12,640.2700394,0,0.07365773,5207.5767,383.57828
4611,6.3500000000000005,0.393039257,12,4,M,4,3,2,266,82,white,S,1,weekend,6am - 12pm,6,641.8256646,0,0.06757346,5323.912,359.75516
13436,6.0,0.356801282,9,4,F,0,2,3,115,70,blue,M,1,weekday,6am - 12pm,12,651.7955531,0,0.072314925,7438.9214,537.94507
5478,6.24,0.945594672,8,2,F,3,4,3,90,110,green,S,1,weekday,6am - 12pm,12,642.1407833,1,0.075618654,5960.981,450.76135
14879,6.73,0.659993084,8,4,M,0,6,3,95,75,gray,M,0,weekend,12pm - 6pm,12,648.5194493,0,0.0682049,7960.1606,542.922
6551,6.59,0.388956662,10,3,F,3,4,1,184,71,red,S,0,weekday,6am - 12pm,12,649.1688894,0,0.073042594,6406.895,467.97623
13376,5.45,0.07163434,9,3,M,1,3,3,117,111,silver,M,1,weekday,12pm - 6pm,12,650.6180326,0,0.071805134,6591.814,473.32608
6308,6.76,0.136535172,8,3,M,2,4,1,73,82,green,S,0,weekday,12pm - 6pm,6,653.9772471,0,0.062992595,6209.835,391.1736
1513,6.86,0.610139551,8,4,M,2,6,3,96,55,black,M,1,weekend,6pm - 12am,12,645.1708096,0,0.0682244,6396.1016,436.37018
7586,5.87,0.577350678,10,3,M,0,5,0,126,70,blue,S,1,weekend,12am - 6 am,12,650.5967658,0,0.07890039,7306.8765,576.5154
3508,3.5500000000000007,0.05763761,9,2,M,2,4,1,147,78,red,S,1,weekday,6am - 12pm,12,644.6082346,0,0.071702644,5299.294,379.9734
829,5.19,0.282639057,8,1,M,3,6,3,107,77,yellow,S,1,weekday,6am - 12pm,6,640.4588881,0,0.06971629,5539.4097,386.1871
14724,5.78,0.174562029,8,2,M,1,6,3,112,68,black,S,1,weekday,6pm - 12am,6,643.8060556,0,0.077181354,5759.9316,444.55933
14339,6.5200000000000005,0.376936006,10,3,M,2,4,1,157,65,white,S,0,weekday,12pm - 6pm,12,685.3909879,0,0.075198084,7053.522,530.4113
18034,6.51,0.425292856,10,3,M,3,2,3,127,69,silver,M,0,weekday,6am - 12pm,12,643.1674683,0,0.08750899,7149.4873,625.6444
4323,5.37,0.478479933,12,1,M,2,4,0,208,75,gray,M,0,weekday,6pm - 12am,12,648.1340899,0,0.065233454,5434.2314,354.49368
1312,4.1,0.260402672,9,2,M,5,3,3,203,65,silver,S,1,weekday,12pm - 6pm,6,645.5151033,0,0.06870101,5729.0063,393.5885
7268,6.6000000000000005,0.385416723,8,3,M,1,2,1,104,70,white,M,1,weekend,6pm - 12am,12,652.6784882,0,0.065727755,4892.775,321.59113
16729,4.640000000000001,0.332165164,9,3,M,1,4,1,100,55,gray,M,1,weekday,6pm - 12am,12,639.9014361,0,0.083205916,5532.868,460.36737
6538,6.65,0.125911747,9,4,F,4,2,3,103,61,black,S,1,weekday,6am - 12pm,12,653.3997264,0,0.06690042,5168.5347,345.77713
15988,4.630000000000001,0.514342099,10,1,M,3,6,1,150,96,black,M,0,weekday,6am - 12pm,12,648.313253,0,0.07212746,6823.6826,492.1749
13291,6.99,0.518926926,8,4,M,2,5,2,97,96,gray,S,1,weekday,12am - 6 am,12,643.0567973,0,0.0756745,6547.7056,495.49432
8940,5.82,0.527435723,9,3,F,0,4,3,168,78,white,S,1,weekday,12am - 6 am,12,670.2950994,0,0.07215259,6488.1943,468.14005
6951,6.46,0.045664642,9,3,M,1,4,0,177,74,red,M,0,weekday,12pm - 6pm,12,645.3030465,0,0.07370904,5352.8394,394.55264
20534,4.68,0.246998191,9,2,F,5,3,3,140,82,blue,M,1,weekend,6pm - 12am,12,643.1939219,0,0.08153088,6078.3247,495.57114
3734,6.220000000000001,0.469961531,9,3,M,0,4,3,129,104,green,S,0,weekday,6am - 12pm,12,691.2954975,0,0.07536096,6523.516,491.61844
15177,7.1000000000000005,0.034816853,8,4,M,0,5,0,127,91,gray,M,1,weekday,6am - 12pm,6,675.4609916,0,0.06941958,7782.9526,540.2893
4820,7.11,0.177868629,8,4,M,0,6,3,71,111,gray,S,1,weekend,6pm - 12am,12,644.4452326,0,0.06828272,6166.606,421.07266
3329,5.61,0.551875235,9,4,F,0,5,0,187,136,white,S,1,weekend,12pm - 6pm,12,642.9586954,0,0.08194218,5827.417,477.51123
12675,5.890000000000001,0.38005459,8,1,F,2,5,1,98,113,gray,S,1,weekday,6am - 12pm,12,646.3984625,0,0.064734876,5005.6426,324.03964
4814,6.33,0.137922652,3,4,M,1,2,3,218,124,black,M,1,weekday,12pm - 6pm,12,669.1050003,0,0.06790889,6064.0464,411.80267
18544,4.800000000000001,0.026692091,10,1,M,0,6,3,138,57,white,M,0,weekday,6am - 12pm,12,660.0394782,0,0.068914786,6551.897,451.52258
11727,4.83,0.474266307,12,2,M,4,3,3,226,110,red,M,0,weekday,6am - 12pm,12,652.8834248,0,0.06373194,5072.9277,323.30753
16769,6.53,0.248624924,10,3,F,2,2,1,105,92,green,M,0,weekday,12pm - 6pm,12,641.3969572,0,0.0790484,5850.5815,462.47913
5246,3.88,0.708496821,9,2,M,2,4,3,202,105,blue,S,1,weekend,12pm - 6pm,12,646.9369741,0,0.070691325,5832.0312,412.27402
3927,6.07,0.355573529,3,3,M,0,1,3,225,94,silver,M,1,weekday,6pm - 12am,6,645.1942789,0,0.072414905,6250.821,452.6526
18969,6.73,0.472054503,8,3,M,1,3,3,126,89,green,S,0,weekend,12pm - 6pm,6,646.2789684,1,0.07408382,6381.369,472.7562
7153,5.34,0.18479147,10,2,M,3,4,3,132,89,red,M,1,weekday,6pm - 12am,6,646.870227,0,0.07898463,6440.2695,508.6823
4270,3.94,0.445154685,9,2,M,3,4,0,145,88,black,S,0,weekday,6pm - 12am,6,661.2093999,1,0.06599529,5707.825,376.68958
20245,5.78,0.791292419,10,2,M,1,3,3,188,66,silver,M,1,weekday,6pm - 12am,12,640.8983474,0,0.07646112,4812.4517,367.96545
7102,6.73,0.10323964,10,4,M,0,5,2,133,81,gray,S,1,weekday,6am - 12pm,6,643.7733656,0,0.08895764,7342.901,653.2071
9392,7.16,0.370762135,8,4,M,0,3,3,117,91,white,S,0,weekday,6pm - 12am,6,653.0010312,0,0.065855235,6946.5317,457.46548
20629,6.6000000000000005,0.492044464,10,4,M,1,2,3,168,88,gray,S,1,weekday,12pm - 6pm,12,631.7961093,0,0.0890859,6176.17,550.20966
8909,6.34,0.133616158,12,4,M,1,4,0,226,111,white,M,1,weekday,12pm - 6pm,12,670.4662819,0,0.06455885,5516.4297,356.13434
14919,6.08,0.48454458,11,4,F,3,3,0,314,97,white,M,1,weekday,6am - 12pm,6,648.6881702,1,0.06554065,6833.594,447.8782
3586,4.5,0.886186586,4,3,M,2,6,0,108,67,white,S,1,weekend,12pm - 6pm,12,657.0716326,1,0.06578418,4899.3584,322.30026
3198,2.96,0.718408974,9,1,F,0,3,0,106,61,gray,M,0,weekend,12pm - 6pm,12,642.3487341,0,0.076080844,5967.203,453.98984
248,6.800000000000001,0.650057969,8,4,M,1,5,3,115,126,black,M,1,weekday,6am - 12pm,12,655.3912252,0,0.06522641,5151.365,336.00507
5834,5.5200000000000005,0.247068158,10,2,F,1,4,3,190,77,red,M,1,weekday,12am - 6 am,12,645.9747465,0,0.07610726,5013.2812,381.54712
2741,6.65,0.741986372,8,3,M,0,2,3,102,98,white,M,1,weekday,12am - 6 am,12,659.9117869,0,0.064000785,5936.2236,379.92297
2725,6.29,0.089801288,3,4,F,5,2,0,257,107,black,M,1,weekday,6pm - 12am,6,658.4001902,0,0.06372018,5532.921,352.55872
10561,5.73,0.35559787,8,2,M,2,6,0,144,84,blue,S,0,weekend,6am - 12pm,6,650.6546117,0,0.06753533,6363.757,429.77844
17090,5.5,0.627899958,10,2,F,2,4,3,151,69,green,S,0,weekday,6am - 12pm,12,642.385611,0,0.087474495,6438.9307,563.2422
9195,6.800000000000001,0.056590595,10,3,F,0,4,0,175,114,gray,S,1,weekday,6pm - 12am,12,659.6830203,0,0.07108566,5215.494,370.74686
7937,5.79,0.319811143,8,3,M,2,4,3,95,95,gray,S,0,weekday,6am - 12pm,6,638.1753798,0,0.08117964,5093.774,413.51074
7094,6.390000000000001,0.776416319,10,3,M,3,3,3,112,93,gray,S,1,weekday,6am - 12pm,12,639.5386758,0,0.085928366,7229.777,621.2429
11783,7.11,0.946808501,8,4,F,5,5,3,126,68,black,M,0,weekday,6am - 12pm,12,643.1592976,1,0.07743636,6158.3784,476.8824
13112,5.48,0.482746343,10,2,M,0,3,3,144,75,gray,S,1,weekday,12pm - 6pm,12,649.2967673,0,0.077422224,6936.5293,537.0415
14020,5.970000000000001,0.452094045,10,3,M,1,5,3,153,82,blue,M,0,weekday,6am - 12pm,6,637.0876906,1,0.09252206,6346.466,587.1881
14340,6.76,0.458251446,10,4,M,5,3,3,157,61,gray,M,1,weekday,6am - 12pm,12,659.8634376,0,0.07001471,5231.1553,366.2578
17799,3.8,0.132384045,11,2,F,1,1,0,267,117,black,M,1,weekday,6am - 12pm,12,644.5332307,0,0.06684851,5125.13,342.6073
11914,5.09,0.428442139,9,3,F,0,1,2,130,95,black,M,1,weekday,12am - 6 am,12,651.7282462,0,0.07385544,6343.38,468.4931
5666,6.59,0.101848994,10,3,F,0,3,3,161,94,black,M,0,weekday,6am - 12pm,12,659.9798013,0,0.07217711,5214.201,376.34598
15568,5.640000000000001,0.795169334,10,2,M,2,5,3,132,98,black,S,1,weekday,12pm - 6pm,12,656.5952657,0,0.07687633,5120.772,393.66614
8060,3.17,0.999318646,9,3,F,2,2,1,119,55,white,S,1,weekday,12pm - 6pm,12,643.1139378,1,0.07800765,5853.752,456.63745
1384,5.92,0.145195529,8,1,F,0,3,3,138,55,gray,M,1,weekday,6am - 12pm,6,651.6105444,0,0.0686231,6942.0947,476.3881
6988,6.26,0.622944719,10,3,M,2,6,3,181,71,black,M,1,weekday,6am - 12pm,12,649.2918741,0,0.07740382,6847.9204,530.0552
3419,6.33,0.140416755,9,4,F,3,3,3,165,112,gray,S,1,weekday,6pm - 12am,6,665.406616,0,0.07026301,5621.2524,394.96613
17258,6.130000000000001,0.148400738,9,4,M,0,4,0,102,73,silver,S,1,weekday,6am - 12pm,12,670.7869326,0,0.0686485,6701.414,460.04205
15273,7.180000000000001,0.098308907,10,4,M,1,2,3,183,98,yellow,S,0,weekday,12pm - 6pm,12,652.1204456,0,0.07617941,5882.348,448.1138
17024,6.57,0.499050146,10,3,M,4,3,2,112,55,black,S,1,weekday,12pm - 6pm,12,644.9905509,0,0.07596715,6283.0884,477.30832
13695,5.5600000000000005,0.081758387,10,2,M,0,3,0,107,110,green,M,1,weekend,6pm - 12am,6,642.9666131,0,0.08557379,5811.91,497.3472
8221,6.99,0.443466116,8,4,F,1,1,3,116,66,white,S,0,weekday,6pm - 12am,6,671.579561,1,0.06584208,6740.5254,443.81018
20599,6.0,0.335896909,10,2,M,1,3,0,152,131,black,M,1,weekend,12pm - 6pm,12,641.4919066,0,0.07803148,5045.9126,393.74002
3818,5.8100000000000005,0.145210913,8,2,F,0,2,3,93,104,blue,S,1,weekday,12pm - 6pm,12,669.3744298,0,0.06596665,5932.087,391.31992
8092,6.300000000000001,0.19853026,10,3,M,3,1,3,141,83,white,S,1,weekday,6am - 12pm,6,641.1736872,0,0.081289575,5989.25,486.8636
12461,6.61,0.560930471,10,3,F,1,3,3,157,82,black,S,1,weekday,12pm - 6pm,12,656.4154217,0,0.07341531,5154.8496,378.4449
22476,4.390000000000001,0.452587376,9,1,F,2,3,3,117,100,black,S,1,weekday,6am - 12pm,12,644.262148,0,0.07013339,5977.575,419.2276
21245,3.89,0.241239323,12,2,F,5,2,3,259,96,brown,M,1,weekday,12pm - 6pm,12,651.5546437,0,0.0635896,5808.624,369.3681
12321,6.76,0.915122371,9,4,F,0,4,0,174,55,white,S,1,weekday,6am - 12pm,12,639.3543631,1,0.08379399,7045.6963,590.387
10060,4.23,0.451311544,11,3,F,4,5,0,308,91,green,S,1,weekday,6am - 12pm,6,665.6961863,0,0.06468326,5994.4673,387.74167
20654,6.680000000000001,0.441952585,8,4,M,3,2,1,125,78,gray,S,0,weekday,6pm - 12am,6,666.1353006,1,0.066747025,6215.031,414.8348
3861,-0.4199999999999999,0.038584814,9,1,F,4,5,3,143,57,white,S,0,weekday,12pm - 6pm,12,642.8644921,0,0.07678892,6467.3076,496.61755
4179,5.82,0.422655846,10,2,F,0,4,1,205,91,red,S,1,weekday,6am - 12pm,6,679.2428263,0,0.068311706,6338.2095,432.9739
6445,6.84,0.846038703,10,4,M,2,3,3,161,71,gray,S,1,weekday,12pm - 6pm,12,651.9126126,0,0.07731202,5562.1616,430.02197
11901,6.79,0.410678185,12,4,M,1,4,3,233,103,green,S,1,weekend,12pm - 6pm,12,647.0743692,0,0.068844296,6764.5264,465.69907
1093,6.25,0.442091325,8,3,F,0,4,3,146,77,white,S,1,weekday,6am - 12pm,12,662.2572737,0,0.06897396,5694.461,392.7695
21569,4.41,0.434896851,12,2,F,0,3,1,289,79,black,M,1,weekday,12pm - 6pm,12,647.6838117,0,0.0669103,5729.859,383.38657
15322,5.0600000000000005,0.365595932,10,1,F,1,6,3,201,59,red,M,0,weekend,6pm - 12am,6,648.3747479,0,0.07008893,6621.856,464.1188
8179,5.61,0.376654064,8,2,F,2,5,0,127,55,green,M,0,weekday,12am - 6 am,6,645.4021991,0,0.07025305,5531.465,388.6023
1115,2.9300000000000006,0.863426432,9,2,M,2,2,3,101,55,gray,S,0,weekday,12pm - 6pm,12,642.2257608,0,0.08235729,5496.0186,452.63718
14903,5.5200000000000005,0.394330203,9,3,M,3,4,0,157,98,brown,S,1,weekday,12pm - 6pm,12,647.2896905,0,0.07078106,6552.3657,463.7834
2728,6.09,0.906948491,3,3,F,0,2,3,275,100,white,M,1,weekend,6am - 12pm,12,640.445612,1,0.076271676,6774.1323,516.67444
17946,5.7700000000000005,0.165448222,8,1,F,0,3,3,120,98,white,M,1,weekday,6am - 12pm,6,636.2745096,0,0.078112185,6476.893,505.92426
11515,7.0200000000000005,0.054379954,10,4,M,3,4,3,182,68,brown,S,0,weekday,6am - 12pm,6,648.2587205,0,0.07487186,6541.202,489.75198
3194,6.1000000000000005,0.416370068,12,3,F,1,1,3,211,85,black,S,0,weekday,6am - 12pm,6,641.4458024,0,0.071178906,5275.8306,375.52783
6905,5.91,0.980644453,6,2,F,0,5,0,120,98,green,M,1,weekday,6am - 12pm,12,635.5383148,1,0.08191007,5832.6265,477.75082
218,6.630000000000001,0.24357832,10,4,F,1,2,3,188,99,black,S,1,weekday,12pm - 6pm,12,649.3712879,0,0.075349785,6015.014,453.23
14367,5.470000000000001,0.149302077,10,2,M,2,3,0,152,77,white,S,1,weekday,12pm - 6pm,12,649.7337995,0,0.07615356,6521.768,496.65585
4557,6.42,0.458775284,10,3,F,1,5,3,118,70,black,M,1,weekday,12pm - 6pm,12,655.9304006,0,0.071810715,5238.2695,376.16388
17336,6.67,0.449931226,10,4,M,0,2,3,177,150,black,M,0,weekday,6pm - 12am,12,639.428155,0,0.091019996,8095.2905,736.8333
4171,5.83,0.775713158,8,3,M,1,5,3,136,72,red,S,0,weekday,6am - 12pm,12,639.1890396,0,0.08558324,6204.105,530.9674
17848,6.49,0.112849113,9,4,F,0,2,0,151,69,yellow,S,1,weekend,12pm - 6pm,12,652.3322929,0,0.07236317,6008.5127,434.795
5983,6.36,0.050176344,8,4,F,2,5,0,108,72,black,S,0,weekend,6am - 12pm,12,643.2328443,0,0.07504559,5899.6577,442.74332
19424,6.61,0.274086409,12,4,M,1,4,0,195,107,black,M,0,weekday,12pm - 6pm,12,654.5833423,0,0.06563045,5153.4834,338.22543
7749,6.5,0.310983946,10,4,M,0,3,3,163,84,blue,M,0,weekday,6pm - 12am,12,639.1983449,0,0.09038929,7322.4883,661.8745
3636,3.41,0.368002075,9,2,M,5,4,3,105,114,black,S,1,weekend,6am - 12pm,12,660.7177102,0,0.06634281,5153.464,341.89526
8035,6.33,0.12941147,9,4,M,2,2,3,151,79,gray,M,1,weekday,12pm - 6pm,12,654.2340151,0,0.07173653,5905.546,423.64337
21011,2.33,0.928098424,9,1,F,0,4,2,140,87,white,M,1,weekday,6am - 12pm,12,638.7303629,1,0.08073734,7094.5938,572.7986
2347,5.91,0.144801104,9,2,F,2,4,2,127,81,white,M,1,weekday,6pm - 12am,12,644.1530082,0,0.07374262,6051.1753,446.22952
11153,6.050000000000001,0.45303868,8,1,F,0,2,0,77,70,gray,M,0,weekday,6am - 12pm,12,647.49053,0,0.064174056,4714.319,302.53696
7048,6.79,0.152975705,8,4,M,0,6,3,106,104,yellow,S,1,weekday,12pm - 6pm,6,655.865421,0,0.0655129,6602.7114,432.5628
7133,5.6000000000000005,0.924234829,10,2,M,2,3,3,142,84,yellow,M,1,weekend,6am - 12pm,12,646.2932344,1,0.083065875,6040.4165,501.75247
8479,5.34,0.220508485,10,1,M,4,2,3,174,87,gray,S,1,weekday,12pm - 6pm,6,648.0431837,0,0.06887492,6700.6855,461.50916
16041,6.430000000000001,0.320437201,10,4,M,3,4,3,162,81,black,S,1,weekend,12pm - 6pm,12,677.1084947,0,0.071729176,5948.005,426.64548
9962,4.94,0.053699918,10,1,F,0,4,2,158,64,gray,S,0,weekday,6am - 12pm,6,644.3572543,0,0.074556604,5343.5005,398.39325
12590,6.130000000000001,0.480592945,9,3,M,2,3,0,131,66,blue,M,0,weekend,6am - 12pm,6,651.535659,1,0.07281825,6319.9087,460.20468
17540,5.0,0.235189496,9,3,M,0,5,0,125,105,red,M,1,weekday,12pm - 6pm,6,674.6511892,0,0.0706233,7295.186,515.21014
15699,7.260000000000001,0.234195608,8,4,M,1,4,0,102,55,white,S,1,weekday,12pm - 6pm,6,658.9501545,0,0.062301073,4634.092,288.7089
6400,5.23,0.180296101,10,2,M,1,1,3,127,67,black,S,1,weekend,12pm - 6pm,6,668.547076,0,0.077043414,6927.988,533.75586
4845,1.7800000000000002,0.624325637,9,2,F,2,4,0,150,94,yellow,S,0,weekday,6am - 12pm,12,635.9127364,0,0.080036774,6080.429,486.65793
7931,3.73,0.895487153,9,2,M,5,3,3,157,100,green,S,0,weekday,6pm - 12am,12,655.7075504,1,0.06784304,5040.199,341.94244
5935,5.53,0.484637285,4,4,M,3,2,3,105,55,gray,S,0,weekday,6am - 12pm,12,646.3479876,0,0.068237804,6421.0737,438.15997
