id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
12108,6.08,0.215272415,SEDAN,1,M,A,4,petrol,121,80,gray,M,1,weekday,6am - 12pm,12,642.6276893,0,477.30985281709616
135,5.460000000000001,0.175976983,SUV,1,F,D,1,hybrid,193,99,white,M,1,weekday,6am - 12pm,12,644.1513657,0,312.1483856860322
12342,5.57,0.41625293,SUV,1,M,C,2,petrol,106,55,black,M,1,weekday,12pm - 6pm,6,659.1675834,0,341.93080491506373
13539,5.26,0.028840807,SEDAN,1,F,E,4,electric,140,107,gray,M,1,weekday,12pm - 6pm,12,648.0723652,0,291.48869115786346
2931,6.640000000000001,0.553398561,SEDAN,3,M,B,4,dissel,97,62,red,S,0,weekend,12pm - 6pm,12,653.4570703,0,171.39342635292428
260,5.460000000000001,0.114068894,UTE,3,F,C,3,petrol,201,55,blue,S,0,weekend,6am - 12pm,12,662.870669,0,366.848474164747
13269,6.51,0.902578526,SEDAN,3,F,A,3,petrol,95,82,white,S,0,weekday,6am - 12pm,12,666.6316441,1,247.88148838840934
18841,6.220000000000001,0.639876485,SEDAN,2,F,D,2,petrol,119,58,white,M,1,weekend,6pm - 12am,12,640.7927272,0,597.0301081336435
1228,6.1000000000000005,0.289186328,SUV,3,F,C,4,hybrid,195,75,black,S,0,weekend,6am - 12pm,12,644.4148931,0,576.5565806452341
16584,6.08,0.316672999,SEDAN,3,M,E,2,petrol,83,64,red,S,1,weekday,12pm - 6pm,6,683.4655996,0,176.43911046661123
6877,6.23,0.282885732,SUV,3,M,C,4,petrol,123,82,silver,M,0,weekday,6am - 12pm,6,651.6932119,0,687.6303075070542
19531,4.58,0.63247671,STNWG,3,F,A,1,dissel,178,55,blue,M,1,weekday,12pm - 6pm,12,667.3406443,0,412.5742907143742
3753,6.2,0.040292415,SEDAN,1,F,A,3,petrol,149,80,black,S,1,weekday,6am - 12pm,6,646.7194934,0,335.6543616358932
2054,5.57,0.128813226,SUV,1,M,D,3,petrol,169,91,black,M,0,weekday,12pm - 6pm,12,648.5581359,0,252.49661036699814
11286,7.09,0.442255226,SUV,4,F,C,2,petrol,175,83,gray,M,1,weekend,6am - 12pm,12,636.6171668,0,650.212814666074
10000,6.66,0.656812059,UTE,4,F,A,3,dissel,176,75,gray,S,1,weekday,6am - 12pm,12,664.8338893,0,687.3468308233934
3247,4.65,0.05561129,STNWG,2,M,D,3,dissel,111,61,white,M,0,weekday,6am - 12pm,6,649.048699,0,324.79539958244555
200,6.25,0.178359917,SEDAN,3,M,C,6,petrol,91,55,red,M,1,weekday,12pm - 6pm,12,650.6398903,0,206.08889190055586
1636,4.11,0.231133859,STNWG,1,M,C,5,petrol,112,75,silver,S,1,weekday,6am - 12pm,6,640.7229836,0,478.51256832811674
10017,6.34,0.264031329,SEDAN,2,F,D,1,petrol,128,64,white,S,1,weekday,6am - 12pm,12,644.013467,0,592.5732236220566
18080,4.98,0.378268781,SUV,1,M,E,2,electric,162,79,silver,M,1,weekend,12pm - 6pm,12,642.410511,0,333.68919936519916
4575,1.92,0.57829001,STNWG,1,M,C,3,petrol,158,81,blue,M,1,weekend,6am - 12pm,12,663.8327407,0,521.1603250861872
9949,4.75,0.29252583,STNWG,2,M,C,3,petrol,162,100,gray,M,1,weekend,6am - 12pm,12,666.4556715,0,386.8268683716964
17122,4.5200000000000005,0.092172389,STNWG,2,F,C,5,electric,203,69,white,S,1,weekend,6am - 12pm,6,647.0069203,0,350.82610258818636
13513,2.79,0.523971776,STNWG,1,F,D,4,petrol,146,59,yellow,S,1,weekday,6am - 12pm,12,673.8781575,0,613.1145962827032
15346,4.92,0.054695827,STNWG,3,M,A,3,petrol,134,78,green,M,0,weekday,12pm - 6pm,12,658.0472571,0,349.833462183491
15908,4.390000000000001,0.52126767,STNWG,3,M,A,4,dissel,192,98,white,S,1,weekday,6am - 12pm,12,640.7958006,0,1214.3860628648008
2646,5.69,0.525353981,SUV,2,F,C,2,petrol,164,73,white,S,0,weekday,12pm - 6pm,12,645.689258,0,649.2828553452098
16838,5.540000000000001,0.454970385,STNWG,4,M,B,3,dissel,133,120,blue,M,0,weekday,12pm - 6pm,12,664.5978038,0,425.69288774981004
8545,3.09,0.077284186,UTE,1,F,E,3,petrol,232,63,blue,M,1,weekday,6pm - 12am,6,639.010494,0,397.20965386872393
19373,7.15,0.726805172,SUV,4,F,D,6,petrol,139,77,gray,S,1,weekend,6pm - 12am,12,654.0225563,0,533.2541983559397
2603,6.470000000000001,0.620348581,SUV,4,M,C,2,petrol,183,79,black,S,0,weekday,6am - 12pm,12,642.4059643,0,965.4976799640742
16103,5.8100000000000005,0.132244982,STNWG,2,M,B,3,hybrid,112,88,green,M,1,weekday,12pm - 6pm,12,648.7238126,0,406.730905045283
7140,5.98,0.644617473,UTE,4,F,B,3,petrol,182,60,white,S,1,weekend,12pm - 6pm,12,643.2084622,0,339.04810821780285
7564,6.8500000000000005,0.819252245,SUV,4,F,A,2,petrol,193,73,yellow,S,1,weekday,12am - 6 am,12,649.89594,0,867.3679052731154
22051,5.640000000000001,0.379761267,STNWG,4,M,B,1,dissel,161,99,white,M,1,weekday,12pm - 6pm,12,663.1279227,0,330.97826035982763
11800,5.6000000000000005,0.196287318,MIBUS,3,M,C,4,dissel,207,74,red,M,1,weekday,6am - 12pm,12,648.5820612,0,351.7664868806244
20585,5.720000000000001,0.926217498,SEDAN,3,M,B,3,electric,115,74,green,S,0,weekday,6am - 12pm,12,646.0371635,1,253.51546571533035
11843,6.8100000000000005,0.0299309,TRUCK,3,F,F,6,dissel,298,77,blue,M,0,weekday,12pm - 6pm,12,652.6548328,0,66.06049185217199
21708,6.57,0.343163896,SUV,4,F,C,5,petrol,115,58,gray,S,0,weekday,12pm - 6pm,6,648.841577,0,1162.868525523751
3473,6.54,0.753065743,SUV,4,F,C,3,dissel,190,83,silver,M,0,weekend,12pm - 6pm,12,643.0827325,0,302.62151283824033
21325,7.0600000000000005,0.777293863,SEDAN,4,M,C,3,petrol,82,55,white,S,1,weekday,12pm - 6pm,12,648.2196192,0,210.2929075006752
19784,5.0600000000000005,0.527547814,SUV,1,M,D,6,petrol,163,64,blue,M,1,weekday,6pm - 12am,12,652.9856009,0,215.53554211823473
3994,5.8500000000000005,0.584889233,SUV,2,F,A,5,electric,101,82,black,S,1,weekday,12pm - 6pm,12,656.4475447,0,488.47208662959594
5437,5.08,0.309603035,STNWG,2,M,F,1,dissel,166,86,green,S,1,weekday,6am - 12pm,6,647.0075745,0,236.38473071930713
13139,6.8500000000000005,0.462817507,SUV,4,M,A,6,petrol,170,75,gray,S,1,weekday,6am - 12pm,12,659.9975389,0,417.52958947137444
2993,6.15,0.806739421,SEDAN,2,M,C,3,petrol,94,85,yellow,S,1,weekday,6pm - 12am,12,640.2700394,0,758.1765589811547
4611,6.3500000000000005,0.393039257,UTE,4,M,E,3,hybrid,266,82,white,S,1,weekend,6am - 12pm,6,641.8256646,0,417.42632838412857
13436,6.0,0.356801282,STNWG,4,F,A,2,petrol,115,70,blue,M,1,weekday,6am - 12pm,12,651.7955531,0,673.2010305831894
5478,6.24,0.945594672,SEDAN,2,F,D,4,petrol,90,110,green,S,1,weekday,6am - 12pm,12,642.1407833,1,1057.8248399325016
14879,6.73,0.659993084,SEDAN,4,M,A,6,petrol,95,75,gray,M,0,weekend,12pm - 6pm,12,648.5194493,0,481.50523175721094
6551,6.59,0.388956662,SUV,3,F,D,4,electric,184,71,red,S,0,weekday,6am - 12pm,12,649.1688894,0,502.2364246779666
13376,5.45,0.07163434,STNWG,3,M,B,3,petrol,117,111,silver,M,1,weekday,12pm - 6pm,12,650.6180326,0,333.7570921559289
6308,6.76,0.136535172,SEDAN,3,M,C,4,electric,73,82,green,S,0,weekday,12pm - 6pm,6,653.9772471,0,238.21203279178565
1513,6.86,0.610139551,SEDAN,4,M,C,6,petrol,96,55,black,M,1,weekend,6pm - 12am,12,645.1708096,0,557.2886752811432
7586,5.87,0.577350678,SUV,3,M,A,5,dissel,126,70,blue,S,1,weekend,12am - 6 am,12,650.5967658,0,860.1639742046709
3508,3.5500000000000007,0.05763761,STNWG,2,M,C,4,electric,147,78,red,S,1,weekday,6am - 12pm,12,644.6082346,0,314.31179450783725
829,5.19,0.282639057,SEDAN,1,M,D,6,petrol,107,77,yellow,S,1,weekday,6am - 12pm,6,640.4588881,0,459.2439306142868
14724,5.78,0.174562029,SEDAN,2,M,B,6,petrol,112,68,black,S,1,weekday,6pm - 12am,6,643.8060556,0,365.11972992482197
14339,6.5200000000000005,0.376936006,SUV,3,M,C,4,electric,157,65,white,S,0,weekday,12pm - 6pm,12,685.3909879,0,452.60656962107794
18034,6.51,0.425292856,SUV,3,M,D,2,petrol,127,69,silver,M,0,weekday,6am - 12pm,12,643.1674683,0,686.3678204864988
4323,5.37,0.478479933,UTE,1,M,C,4,dissel,208,75,gray,M,0,weekday,6pm - 12am,12,648.1340899,0,367.98516257016496
1312,4.1,0.260402672,STNWG,2,M,F,3,petrol,203,65,silver,S,1,weekday,12pm - 6pm,6,645.5151033,0,472.7384848845954
7268,6.6000000000000005,0.385416723,SEDAN,3,M,B,2,electric,104,70,white,M,1,weekend,6pm - 12am,12,652.6784882,0,217.1062326243925
16729,4.640000000000001,0.332165164,STNWG,3,M,B,4,electric,100,55,gray,M,1,weekday,6pm - 12am,12,639.9014361,0,764.3717191061269
6538,6.65,0.125911747,STNWG,4,F,E,2,petrol,103,61,black,S,1,weekday,6am - 12pm,12,653.3997264,0,170.98588236924493
15988,4.630000000000001,0.514342099,SUV,1,M,D,6,electric,150,96,black,M,0,weekday,6am - 12pm,12,648.313253,0,213.2235334005537
13291,6.99,0.518926926,SEDAN,4,M,C,5,hybrid,97,96,gray,S,1,weekday,12am - 6 am,12,643.0567973,0,283.5065793532304
8940,5.82,0.527435723,STNWG,3,F,A,4,petrol,168,78,white,S,1,weekday,12am - 6 am,12,670.2950994,0,365.46636159613894
6951,6.46,0.045664642,STNWG,3,M,B,4,dissel,177,74,red,M,0,weekday,12pm - 6pm,12,645.3030465,0,414.95996843561164
20534,4.68,0.246998191,STNWG,2,F,F,3,petrol,140,82,blue,M,1,weekend,6pm - 12am,12,643.1939219,0,415.1126428206385
3734,6.220000000000001,0.469961531,STNWG,3,M,A,4,petrol,129,104,green,S,0,weekday,6am - 12pm,12,691.2954975,0,770.6869700033709
15177,7.1000000000000005,0.034816853,SEDAN,4,M,A,5,dissel,127,91,gray,M,1,weekday,6am - 12pm,6,675.4609916,0,2449.5045769547655
4820,7.11,0.177868629,SEDAN,4,M,A,6,petrol,71,111,gray,S,1,weekend,6pm - 12am,12,644.4452326,0,552.6360170941449
3329,5.61,0.551875235,STNWG,4,F,A,5,dissel,187,136,white,S,1,weekend,12pm - 6pm,12,642.9586954,0,499.76674141715125
12675,5.890000000000001,0.38005459,SEDAN,1,F,C,5,electric,98,113,gray,S,1,weekday,6am - 12pm,12,646.3984625,0,163.3365243608836
4814,6.33,0.137922652,HDTOP,4,M,B,2,petrol,218,124,black,M,1,weekday,12pm - 6pm,12,669.1050003,0,287.9262468593048
18544,4.800000000000001,0.026692091,SUV,1,M,A,6,petrol,138,57,white,M,0,weekday,6am - 12pm,12,660.0394782,0,476.1798834686726
11727,4.83,0.474266307,UTE,2,M,E,3,petrol,226,110,red,M,0,weekday,6am - 12pm,12,652.8834248,0,239.468601497679
16769,6.53,0.248624924,SUV,3,F,C,2,electric,105,92,green,M,0,weekday,12pm - 6pm,12,641.3969572,0,816.0628261280236
5246,3.88,0.708496821,STNWG,2,M,C,4,petrol,202,105,blue,S,1,weekend,12pm - 6pm,12,646.9369741,0,641.1303727201756
3927,6.07,0.355573529,HDTOP,3,M,A,1,petrol,225,94,silver,M,1,weekday,6pm - 12am,6,645.1942789,0,504.11076347957066
18969,6.73,0.472054503,SEDAN,3,M,B,3,petrol,126,89,green,S,0,weekend,12pm - 6pm,6,646.2789684,1,566.1736688841139
7153,5.34,0.18479147,SUV,2,M,D,4,petrol,132,89,red,M,1,weekday,6pm - 12am,6,646.870227,0,617.5308366445529
4270,3.94,0.445154685,STNWG,2,M,D,4,dissel,145,88,black,S,0,weekday,6pm - 12am,6,661.2093999,1,311.3102859688462
20245,5.78,0.791292419,SUV,2,M,B,3,petrol,188,66,silver,M,1,weekday,6pm - 12am,12,640.8983474,0,511.4574100687855
7102,6.73,0.10323964,SUV,4,M,A,5,hybrid,133,81,gray,S,1,weekday,6am - 12pm,6,643.7733656,0,755.4442100406814
9392,7.16,0.370762135,SEDAN,4,M,A,3,petrol,117,91,white,S,0,weekday,6pm - 12am,6,653.0010312,0,318.5711934703289
20629,6.6000000000000005,0.492044464,SUV,4,M,B,2,petrol,168,88,gray,S,1,weekday,12pm - 6pm,12,631.7961093,0,516.5724028867835
8909,6.34,0.133616158,UTE,4,M,B,4,dissel,226,111,white,M,1,weekday,12pm - 6pm,12,670.4662819,0,269.5305528563697
14919,6.08,0.48454458,TRUCK,4,F,D,3,dissel,314,97,white,M,1,weekday,6am - 12pm,6,648.6881702,1,315.52756116119576
3586,4.5,0.886186586,MCARA,3,M,C,6,dissel,108,67,white,S,1,weekend,12pm - 6pm,12,657.0716326,1,239.52329210662106
3198,2.96,0.718408974,STNWG,1,F,A,3,dissel,106,61,gray,M,0,weekend,12pm - 6pm,12,642.3487341,0,192.31535820763855
248,6.800000000000001,0.650057969,SEDAN,4,M,B,5,petrol,115,126,black,M,1,weekday,6am - 12pm,12,655.3912252,0,202.62521581958768
5834,5.5200000000000005,0.247068158,SUV,2,F,B,4,petrol,190,77,red,M,1,weekday,12am - 6 am,12,645.9747465,0,503.4675782893048
2741,6.65,0.741986372,SEDAN,3,M,A,2,petrol,102,98,white,M,1,weekday,12am - 6 am,12,659.9117869,0,200.75420795253027
2725,6.29,0.089801288,HDTOP,4,F,F,2,dissel,257,107,black,M,1,weekday,6pm - 12am,6,658.4001902,0,464.04036928955173
10561,5.73,0.35559787,SEDAN,2,M,C,6,dissel,144,84,blue,S,0,weekend,6am - 12pm,6,650.6546117,0,223.85696288454005
17090,5.5,0.627899958,SUV,2,F,C,4,petrol,151,69,green,S,0,weekday,6am - 12pm,12,642.385611,0,736.2156956699735
9195,6.800000000000001,0.056590595,SUV,3,F,A,4,dissel,175,114,gray,S,1,weekday,6pm - 12am,12,659.6830203,0,395.24921626528624
7937,5.79,0.319811143,SEDAN,3,M,C,4,petrol,95,95,gray,S,0,weekday,6am - 12pm,6,638.1753798,0,620.8991569849421
7094,6.390000000000001,0.776416319,SUV,3,M,D,3,petrol,112,93,gray,S,1,weekday,6am - 12pm,12,639.5386758,0,882.8329327967554
11783,7.11,0.946808501,SEDAN,4,F,F,5,petrol,126,68,black,M,0,weekday,6am - 12pm,12,643.1592976,1,972.1965241269297
13112,5.48,0.482746343,SUV,2,M,A,3,petrol,144,75,gray,S,1,weekday,12pm - 6pm,12,649.2967673,0,413.9861276508768
14020,5.970000000000001,0.452094045,SUV,3,M,B,5,petrol,153,82,blue,M,0,weekday,6am - 12pm,6,637.0876906,1,1723.8981102855248
14340,6.76,0.458251446,SUV,4,M,F,3,petrol,157,61,gray,M,1,weekday,6am - 12pm,12,659.8634376,0,361.8764383988127
17799,3.8,0.132384045,TRUCK,2,F,B,1,dissel,267,117,black,M,1,weekday,6am - 12pm,12,644.5332307,0,369.1010824772288
11914,5.09,0.428442139,STNWG,3,F,A,1,hybrid,130,95,black,M,1,weekday,12am - 6 am,12,651.7282462,0,365.56632284971136
5666,6.59,0.101848994,SUV,3,F,A,3,petrol,161,94,black,M,0,weekday,6am - 12pm,12,659.9798013,0,235.8722889110752
15568,5.640000000000001,0.795169334,SUV,2,M,C,5,petrol,132,98,black,S,1,weekday,12pm - 6pm,12,656.5952657,0,496.9550038651416
8060,3.17,0.999318646,STNWG,3,F,C,2,electric,119,55,white,S,1,weekday,12pm - 6pm,12,643.1139378,1,337.22612325013296
1384,5.92,0.145195529,SEDAN,1,F,A,3,petrol,138,55,gray,M,1,weekday,6am - 12pm,6,651.6105444,0,467.3484097060054
6988,6.26,0.622944719,SUV,3,M,C,6,petrol,181,71,black,M,1,weekday,6am - 12pm,12,649.2918741,0,631.2129237281094
3419,6.33,0.140416755,STNWG,4,F,D,3,petrol,165,112,gray,S,1,weekday,6pm - 12am,6,665.406616,0,339.18258628804193
17258,6.130000000000001,0.148400738,STNWG,4,M,A,4,dissel,102,73,silver,S,1,weekday,6am - 12pm,12,670.7869326,0,1234.4649554804394
15273,7.180000000000001,0.098308907,SUV,4,M,B,2,petrol,183,98,yellow,S,0,weekday,12pm - 6pm,12,652.1204456,0,426.0470083449342
17024,6.57,0.499050146,SUV,3,M,E,3,hybrid,112,55,black,S,1,weekday,12pm - 6pm,12,644.9905509,0,767.7022891757182
13695,5.5600000000000005,0.081758387,SUV,2,M,A,3,dissel,107,110,green,M,1,weekend,6pm - 12am,6,642.9666131,0,282.31151202551354
8221,6.99,0.443466116,SEDAN,4,F,B,1,petrol,116,66,white,S,0,weekday,6pm - 12am,6,671.579561,1,287.2502933784176
20599,6.0,0.335896909,SUV,2,M,B,3,dissel,152,131,black,M,1,weekend,12pm - 6pm,12,641.4919066,0,444.55813150978463
3818,5.8100000000000005,0.145210913,SEDAN,2,F,A,2,petrol,93,104,blue,S,1,weekday,12pm - 6pm,12,669.3744298,0,159.33910227712832
8092,6.300000000000001,0.19853026,SUV,3,M,D,1,petrol,141,83,white,S,1,weekday,6am - 12pm,6,641.1736872,0,808.4144698211343
12461,6.61,0.560930471,SUV,3,F,B,3,petrol,157,82,black,S,1,weekday,12pm - 6pm,12,656.4154217,0,356.7292544525538
22476,4.390000000000001,0.452587376,STNWG,1,F,C,3,petrol,117,100,black,S,1,weekday,6am - 12pm,12,644.262148,0,460.88312492480014
21245,3.89,0.241239323,UTE,2,F,F,2,petrol,259,96,brown,M,1,weekday,12pm - 6pm,12,651.5546437,0,127.19231411059826
12321,6.76,0.915122371,STNWG,4,F,A,4,dissel,174,55,white,S,1,weekday,6am - 12pm,12,639.3543631,1,1202.6580125478126
10060,4.23,0.451311544,TRUCK,3,F,E,5,dissel,308,91,green,S,1,weekday,6am - 12pm,6,665.6961863,0,412.70683909033045
20654,6.680000000000001,0.441952585,SEDAN,4,M,D,2,electric,125,78,gray,S,0,weekday,6pm - 12am,6,666.1353006,1,324.9366273239157
3861,-0.4199999999999999,0.038584814,STNWG,1,F,E,5,petrol,143,57,white,S,0,weekday,12pm - 6pm,12,642.8644921,0,399.5766794274479
4179,5.82,0.422655846,SUV,2,F,A,4,electric,205,91,red,S,1,weekday,6am - 12pm,6,679.2428263,0,318.8881571955548
6445,6.84,0.846038703,SUV,4,M,C,3,petrol,161,71,gray,S,1,weekday,12pm - 6pm,12,651.9126126,0,675.4587632938799
11901,6.79,0.410678185,UTE,4,M,B,4,petrol,233,103,green,S,1,weekend,12pm - 6pm,12,647.0743692,0,289.14256243341316
1093,6.25,0.442091325,SEDAN,3,F,A,4,petrol,146,77,white,S,1,weekday,6am - 12pm,12,662.2572737,0,359.8831621097545
21569,4.41,0.434896851,UTE,2,F,A,3,electric,289,79,black,M,1,weekday,12pm - 6pm,12,647.6838117,0,153.1046097875806
15322,5.0600000000000005,0.365595932,SUV,1,F,B,6,petrol,201,59,red,M,0,weekend,6pm - 12am,6,648.3747479,0,543.2385392221585
8179,5.61,0.376654064,SEDAN,2,F,C,5,dissel,127,55,green,M,0,weekday,12am - 6 am,6,645.4021991,0,247.09260747795426
1115,2.9300000000000006,0.863426432,STNWG,2,M,C,2,petrol,101,55,gray,S,0,weekday,12pm - 6pm,12,642.2257608,0,626.1128691748764
14903,5.5200000000000005,0.394330203,STNWG,3,M,D,4,dissel,157,98,brown,S,1,weekday,12pm - 6pm,12,647.2896905,0,404.51124965711716
2728,6.09,0.906948491,HDTOP,3,F,A,2,petrol,275,100,white,M,1,weekend,6am - 12pm,12,640.445612,1,664.9860478240275
17946,5.7700000000000005,0.165448222,SEDAN,1,F,A,3,petrol,120,98,white,M,1,weekday,6am - 12pm,6,636.2745096,0,881.2756848495395
11515,7.0200000000000005,0.054379954,SUV,4,M,D,4,petrol,182,68,brown,S,0,weekday,6am - 12pm,6,648.2587205,0,520.7241408808318
3194,6.1000000000000005,0.416370068,UTE,3,F,B,1,petrol,211,85,black,S,0,weekday,6am - 12pm,6,641.4458024,0,385.8672345139683
6905,5.91,0.980644453,PANVN,2,F,A,5,dissel,120,98,green,M,1,weekday,6am - 12pm,12,635.5383148,1,453.96822713943146
218,6.630000000000001,0.24357832,SUV,4,F,B,2,petrol,188,99,black,S,1,weekday,12pm - 6pm,12,649.3712879,0,498.8464236273984
14367,5.470000000000001,0.149302077,SUV,2,M,C,3,dissel,152,77,white,S,1,weekday,12pm - 6pm,12,649.7337995,0,503.2817829874255
4557,6.42,0.458775284,SUV,3,F,B,5,petrol,118,70,black,M,1,weekday,12pm - 6pm,12,655.9304006,0,326.9418081780463
17336,6.67,0.449931226,SUV,4,M,A,2,petrol,177,150,black,M,0,weekday,6pm - 12am,12,639.428155,0,1999.5414832960698
4171,5.83,0.775713158,SEDAN,3,M,B,5,petrol,136,72,red,S,0,weekday,6am - 12pm,12,639.1890396,0,718.2176270128363
17848,6.49,0.112849113,STNWG,4,F,A,2,dissel,151,69,yellow,S,1,weekend,12pm - 6pm,12,652.3322929,0,580.3610937459907
5983,6.36,0.050176344,SEDAN,4,F,C,5,dissel,108,72,black,S,0,weekend,6am - 12pm,12,643.2328443,0,396.63222920714253
19424,6.61,0.274086409,UTE,4,M,B,4,dissel,195,107,black,M,0,weekday,12pm - 6pm,12,654.5833423,0,293.3870362430515
7749,6.5,0.310983946,SUV,4,M,A,3,petrol,163,84,blue,M,0,weekday,6pm - 12am,12,639.1983449,0,1048.0018672961426
3636,3.41,0.368002075,STNWG,2,M,F,4,petrol,105,114,black,S,1,weekend,6am - 12pm,12,660.7177102,0,249.72570619357614
8035,6.33,0.12941147,STNWG,4,M,C,2,petrol,151,79,gray,M,1,weekday,12pm - 6pm,12,654.2340151,0,436.21948406271133
21011,2.33,0.928098424,STNWG,1,F,A,4,hybrid,140,87,white,M,1,weekday,6am - 12pm,12,638.7303629,1,442.2844557540146
2347,5.91,0.144801104,STNWG,2,F,C,4,hybrid,127,81,white,M,1,weekday,6pm - 12am,12,644.1530082,0,463.25694114926955
11153,6.050000000000001,0.45303868,SEDAN,1,F,A,2,dissel,77,70,gray,M,0,weekday,6am - 12pm,12,647.49053,0,93.48408140326639
7048,6.79,0.152975705,SEDAN,4,M,A,6,petrol,106,104,yellow,S,1,weekday,12pm - 6pm,6,655.865421,0,314.4736087297001
7133,5.6000000000000005,0.924234829,SUV,2,M,C,3,petrol,142,84,yellow,M,1,weekend,6am - 12pm,12,646.2932344,1,1161.1406253011805
8479,5.34,0.220508485,SUV,1,M,E,2,petrol,174,87,gray,S,1,weekday,12pm - 6pm,6,648.0431837,0,177.79728852016441
16041,6.430000000000001,0.320437201,SUV,4,M,D,4,petrol,162,81,black,S,1,weekend,12pm - 6pm,12,677.1084947,0,329.3244365160101
9962,4.94,0.053699918,SUV,1,F,A,4,hybrid,158,64,gray,S,0,weekday,6am - 12pm,6,644.3572543,0,380.3368317184896
12590,6.130000000000001,0.480592945,STNWG,3,M,C,3,dissel,131,66,blue,M,0,weekend,6am - 12pm,6,651.535659,1,354.1892558764152
17540,5.0,0.235189496,STNWG,3,M,A,5,dissel,125,105,red,M,1,weekday,12pm - 6pm,6,674.6511892,0,371.0123810656218
15699,7.260000000000001,0.234195608,SEDAN,4,M,B,4,dissel,102,55,white,S,1,weekday,12pm - 6pm,6,658.9501545,0,193.55783904190463
6400,5.23,0.180296101,SUV,2,M,B,1,petrol,127,67,black,S,1,weekend,12pm - 6pm,6,668.547076,0,378.5081025893131
4845,1.7800000000000002,0.624325637,STNWG,2,F,C,4,dissel,150,94,yellow,S,0,weekday,6am - 12pm,12,635.9127364,0,362.4979104999828
7931,3.73,0.895487153,STNWG,2,M,F,3,petrol,157,100,green,S,0,weekday,6pm - 12am,12,655.7075504,1,141.17293956312704
5935,5.53,0.484637285,MCARA,4,M,D,2,petrol,105,55,gray,S,0,weekday,6am - 12pm,12,646.3479876,0,417.9047909575275
4192,5.5200000000000005,0.621721059,STNWG,3,F,E,1,hybrid,157,104,blue,S,1,weekend,6am - 12pm,12,645.8059781,0,333.22118389100825
11107,5.8100000000000005,0.209286775,STNWG,4,M,F,2,dissel,121,77,gray,S,0,weekday,12am - 6 am,6,648.5863959,0,383.92102738875025
2233,6.0200000000000005,0.419032092,STNWG,4,F,A,3,dissel,178,105,black,S,0,weekday,12am - 6 am,12,665.6870896,0,1009.2361980576601
15645,6.890000000000001,0.342609395,SEDAN,4,F,C,5,petrol,144,113,black,M,1,weekday,12pm - 6pm,12,648.45398,0,658.1754941450043
12491,6.59,0.312213232,SUV,3,M,D,3,petrol,138,89,silver,M,1,weekend,6am - 12pm,6,646.3304822,0,759.6577931949213
7224,6.87,0.413005126,SEDAN,3,F,A,4,petrol,109,83,gray,M,1,weekday,12pm - 6pm,12,659.4170078,0,229.11710500275106
8055,7.0,0.432318924,SEDAN,4,M,A,4,petrol,92,55,silver,S,1,weekday,6am - 12pm,12,655.2895065,0,185.58038713039332
11877,6.2700000000000005,0.293963532,SEDAN,1,M,C,6,petrol,131,81,black,M,1,weekday,6pm - 12am,12,644.963116,0,444.8220101033565
7377,6.8100000000000005,0.629925888,UTE,4,F,C,2,petrol,188,105,gray,S,1,weekday,12am - 6 am,12,638.706306,0,449.8078360506185
