id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f
19694,4.69,0.155169725,2,2,210,98,1,12,644.2802678,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
14928,6.29,0.751842867,2,4,135,92,1,12,646.2737513,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
12108,6.08,0.215272415,1,4,121,80,1,12,642.6276893,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
135,5.460000000000001,0.175976983,1,1,193,99,1,12,644.1513657,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
12342,5.57,0.41625293,1,2,106,55,1,6,659.1675834,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
13539,5.26,0.028840807,1,4,140,107,1,12,648.0723652,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2931,6.640000000000001,0.553398561,3,4,97,62,0,12,653.4570703,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
260,5.460000000000001,0.114068894,3,3,201,55,0,12,662.870669,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
13269,6.51,0.902578526,3,3,95,82,0,12,666.6316441,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
18841,6.220000000000001,0.639876485,2,2,119,58,1,12,640.7927272,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1228,6.1000000000000005,0.289186328,3,4,195,75,0,12,644.4148931,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
16584,6.08,0.316672999,3,2,83,64,1,6,683.4655996,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
6877,6.23,0.282885732,3,4,123,82,0,6,651.6932119,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
19531,4.58,0.63247671,3,1,178,55,1,12,667.3406443,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3753,6.2,0.040292415,1,3,149,80,1,6,646.7194934,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2054,5.57,0.128813226,1,3,169,91,0,12,648.5581359,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
11286,7.09,0.442255226,4,2,175,83,1,12,636.6171668,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
10000,6.66,0.656812059,4,3,176,75,1,12,664.8338893,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3247,4.65,0.05561129,2,3,111,61,0,6,649.048699,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
200,6.25,0.178359917,3,6,91,55,1,12,650.6398903,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
1636,4.11,0.231133859,1,5,112,75,1,6,640.7229836,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
10017,6.34,0.264031329,2,1,128,64,1,12,644.013467,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
18080,4.98,0.378268781,1,2,162,79,1,12,642.410511,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
4575,1.92,0.57829001,1,3,158,81,1,12,663.8327407,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
9949,4.75,0.29252583,2,3,162,100,1,12,666.4556715,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
17122,4.5200000000000005,0.092172389,2,5,203,69,1,6,647.0069203,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
13513,2.79,0.523971776,1,4,146,59,1,12,673.8781575,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
15346,4.92,0.054695827,3,3,134,78,0,12,658.0472571,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
15908,4.390000000000001,0.52126767,3,4,192,98,1,12,640.7958006,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
2646,5.69,0.525353981,2,2,164,73,0,12,645.689258,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
16838,5.540000000000001,0.454970385,4,3,133,120,0,12,664.5978038,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
8545,3.09,0.077284186,1,3,232,63,1,6,639.010494,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
19373,7.15,0.726805172,4,6,139,77,1,12,654.0225563,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2603,6.470000000000001,0.620348581,4,2,183,79,0,12,642.4059643,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
16103,5.8100000000000005,0.132244982,2,3,112,88,1,12,648.7238126,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
7140,5.98,0.644617473,4,3,182,60,1,12,643.2084622,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
7564,6.8500000000000005,0.819252245,4,2,193,73,1,12,649.89594,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
22051,5.640000000000001,0.379761267,4,1,161,99,1,12,663.1279227,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
11800,5.6000000000000005,0.196287318,3,4,207,74,1,12,648.5820612,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
20585,5.720000000000001,0.926217498,3,3,115,74,0,12,646.0371635,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
11843,6.8100000000000005,0.0299309,3,6,298,77,0,12,652.6548328,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
21708,6.57,0.343163896,4,5,115,58,0,6,648.841577,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
3473,6.54,0.753065743,4,3,190,83,0,12,643.0827325,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
21325,7.0600000000000005,0.777293863,4,3,82,55,1,12,648.2196192,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
19784,5.0600000000000005,0.527547814,1,6,163,64,1,12,652.9856009,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
3994,5.8500000000000005,0.584889233,2,5,101,82,1,12,656.4475447,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
5437,5.08,0.309603035,2,1,166,86,1,6,647.0075745,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
13139,6.8500000000000005,0.462817507,4,6,170,75,1,12,659.9975389,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2993,6.15,0.806739421,2,3,94,85,1,12,640.2700394,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
4611,6.3500000000000005,0.393039257,4,3,266,82,1,6,641.8256646,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
13436,6.0,0.356801282,4,2,115,70,1,12,651.7955531,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
5478,6.24,0.945594672,2,4,90,110,1,12,642.1407833,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
14879,6.73,0.659993084,4,6,95,75,0,12,648.5194493,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
6551,6.59,0.388956662,3,4,184,71,0,12,649.1688894,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
13376,5.45,0.07163434,3,3,117,111,1,12,650.6180326,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
6308,6.76,0.136535172,3,4,73,82,0,6,653.9772471,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1513,6.86,0.610139551,4,6,96,55,1,12,645.1708096,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
7586,5.87,0.577350678,3,5,126,70,1,12,650.5967658,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3508,3.5500000000000007,0.05763761,2,4,147,78,1,12,644.6082346,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
829,5.19,0.282639057,1,6,107,77,1,6,640.4588881,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
14724,5.78,0.174562029,2,6,112,68,1,6,643.8060556,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
14339,6.5200000000000005,0.376936006,3,4,157,65,0,12,685.3909879,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
18034,6.51,0.425292856,3,2,127,69,0,12,643.1674683,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
4323,5.37,0.478479933,1,4,208,75,0,12,648.1340899,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1312,4.1,0.260402672,2,3,203,65,1,6,645.5151033,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
7268,6.6000000000000005,0.385416723,3,2,104,70,1,12,652.6784882,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
16729,4.640000000000001,0.332165164,3,4,100,55,1,12,639.9014361,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6538,6.65,0.125911747,4,2,103,61,1,12,653.3997264,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
15988,4.630000000000001,0.514342099,1,6,150,96,0,12,648.313253,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
13291,6.99,0.518926926,4,5,97,96,1,12,643.0567973,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
8940,5.82,0.527435723,3,4,168,78,1,12,670.2950994,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
6951,6.46,0.045664642,3,4,177,74,0,12,645.3030465,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
20534,4.68,0.246998191,2,3,140,82,1,12,643.1939219,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
3734,6.220000000000001,0.469961531,3,4,129,104,0,12,691.2954975,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
15177,7.1000000000000005,0.034816853,4,5,127,91,1,6,675.4609916,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4820,7.11,0.177868629,4,6,71,111,1,12,644.4452326,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3329,5.61,0.551875235,4,5,187,136,1,12,642.9586954,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
12675,5.890000000000001,0.38005459,1,5,98,113,1,12,646.3984625,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
4814,6.33,0.137922652,4,2,218,124,1,12,669.1050003,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
18544,4.800000000000001,0.026692091,1,6,138,57,0,12,660.0394782,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
11727,4.83,0.474266307,2,3,226,110,0,12,652.8834248,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
16769,6.53,0.248624924,3,2,105,92,0,12,641.3969572,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
5246,3.88,0.708496821,2,4,202,105,1,12,646.9369741,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
3927,6.07,0.355573529,3,1,225,94,1,6,645.1942789,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
18969,6.73,0.472054503,3,3,126,89,0,6,646.2789684,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
7153,5.34,0.18479147,2,4,132,89,1,6,646.870227,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
4270,3.94,0.445154685,2,4,145,88,0,6,661.2093999,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
20245,5.78,0.791292419,2,3,188,66,1,12,640.8983474,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
7102,6.73,0.10323964,4,5,133,81,1,6,643.7733656,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
9392,7.16,0.370762135,4,3,117,91,0,6,653.0010312,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
20629,6.6000000000000005,0.492044464,4,2,168,88,1,12,631.7961093,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
8909,6.34,0.133616158,4,4,226,111,1,12,670.4662819,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
14919,6.08,0.48454458,4,3,314,97,1,6,648.6881702,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
3586,4.5,0.886186586,3,6,108,67,1,12,657.0716326,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
3198,2.96,0.718408974,1,3,106,61,0,12,642.3487341,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
248,6.800000000000001,0.650057969,4,5,115,126,1,12,655.3912252,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
5834,5.5200000000000005,0.247068158,2,4,190,77,1,12,645.9747465,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2741,6.65,0.741986372,3,2,102,98,1,12,659.9117869,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
2725,6.29,0.089801288,4,2,257,107,1,6,658.4001902,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
10561,5.73,0.35559787,2,6,144,84,0,6,650.6546117,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
17090,5.5,0.627899958,2,4,151,69,0,12,642.385611,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
